factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
1307,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1715,1716,254,2090,current-nlr-pbe-gw-v1:composition:2a270978f9ee421ab77704d5718c6bd0fbe9a098f4c8e1c59439f6350cf14f70,current-nlr-pbe-gw-v1:composition:9dd3a2681664f1fd4e8b02730142099ef76017772e51876fc9daabd1350cf946,Ba Ge3 K4 O9,O6 Sr2 W Zn,3.225,3.231,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1308,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1716,1717,2090,576,current-nlr-pbe-gw-v1:composition:9dd3a2681664f1fd4e8b02730142099ef76017772e51876fc9daabd1350cf946,current-nlr-pbe-gw-v1:composition:bcb0007288453c4e661a7f5898c6be1397024d6b818ff2e821b308a1dfc2688e,O6 Sr2 W Zn,Ca O5 Si Sn,3.231,3.233,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1309,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1717,1718,576,1299,current-nlr-pbe-gw-v1:composition:bcb0007288453c4e661a7f5898c6be1397024d6b818ff2e821b308a1dfc2688e,current-nlr-pbe-gw-v1:composition:77ff4f78499a9a8d831b20e04c0cff3dc362eb4fe5d9024a60beb7e985352af9,Ca O5 Si Sn,In Nb O4,3.233,3.235,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1310,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1718,1719,1299,1701,current-nlr-pbe-gw-v1:composition:77ff4f78499a9a8d831b20e04c0cff3dc362eb4fe5d9024a60beb7e985352af9,current-nlr-pbe-gw-v1:composition:0dc1506ad0201cc5f8c08a7c09a69e6ce67baac67de24c3d1a7c1db9227dda4d,In Nb O4,Mo2 O7 Rb2,3.235,3.239,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1311,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1720,1721,625,462,current-nlr-pbe-gw-v1:composition:f58f585dc42e7628430211e15bb66068103eb27b5e72d928767a7c4761704edc,current-nlr-pbe-gw-v1:composition:6258596cc82e47318732240d75d51e870ab6cd381ff7092b03d0f082496692c3,Ca3 Ge3 O12 Y2,Ba3 O9 Y4,3.239,3.242,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1312,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1721,1722,462,1163,current-nlr-pbe-gw-v1:composition:6258596cc82e47318732240d75d51e870ab6cd381ff7092b03d0f082496692c3,current-nlr-pbe-gw-v1:composition:09c192a24b681afb00c63532798304cecf6ded90da77597fa4b5c2cbe718b399,Ba3 O9 Y4,Ga5 La3 O14 Sn,3.242,3.243,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1313,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1723,1724,854,1844,current-nlr-pbe-gw-v1:composition:6a3398a26864a9bd189b8f3cd7f86864bb7f00c84005337d38feeb79ac30bdf7,current-nlr-pbe-gw-v1:composition:8186c2e0f6b8d7666cc015e69d81cb915f0509130d728263713fdd0d66f6abdd,Cr2 Mg3 O12 Si3,Na4 O4 Si,3.243,3.244,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1314,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1724,1725,1844,150,current-nlr-pbe-gw-v1:composition:8186c2e0f6b8d7666cc015e69d81cb915f0509130d728263713fdd0d66f6abdd,current-nlr-pbe-gw-v1:composition:6e25b91b23172dfcca58ac6ace7979b11b2c5ccf34475742918da1d68172eacd,Na4 O4 Si,Al2 O5 Ti,3.244,3.245,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1315,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1725,1726,150,1142,current-nlr-pbe-gw-v1:composition:6e25b91b23172dfcca58ac6ace7979b11b2c5ccf34475742918da1d68172eacd,current-nlr-pbe-gw-v1:composition:8a03adfe88d983fe51c825ad14be3eada6381ae23f56da3a3894b6caff41a84a,Al2 O5 Ti,Ga2 Ge3 O10 Rb2,3.245,3.247,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1316,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1726,1727,1142,1129,current-nlr-pbe-gw-v1:composition:8a03adfe88d983fe51c825ad14be3eada6381ae23f56da3a3894b6caff41a84a,current-nlr-pbe-gw-v1:composition:2d975bf2526986c709dab8a0800dc03d3fef67225b4f77d1f428e983a8b715ea,Ga2 Ge3 O10 Rb2,Ga La O3,3.247,3.25,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1317,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1727,1728,1129,1236,current-nlr-pbe-gw-v1:composition:2d975bf2526986c709dab8a0800dc03d3fef67225b4f77d1f428e983a8b715ea,current-nlr-pbe-gw-v1:composition:19500e22b089384e7790f15f27fe840892ea4818aff97dc118c4fca266fd9bd0,Ga La O3,Ge4 Na4 O13 Sc2,3.25,3.254,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1318,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1728,1729,1236,250,current-nlr-pbe-gw-v1:composition:19500e22b089384e7790f15f27fe840892ea4818aff97dc118c4fca266fd9bd0,current-nlr-pbe-gw-v1:composition:aeabb1b1b4ab19f30ac5431921862514265155ee4dc8a9f14e4b7030f1ff98c0,Ge4 Na4 O13 Sc2,Ba Ga2 Ge2 O8,3.254,3.259,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1319,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1729,1730,250,1233,current-nlr-pbe-gw-v1:composition:aeabb1b1b4ab19f30ac5431921862514265155ee4dc8a9f14e4b7030f1ff98c0,current-nlr-pbe-gw-v1:composition:5d6a2388a75bbd57e9f62606b7f2f4a773a01e5887d2deca909f3d954b56ec59,Ba Ga2 Ge2 O8,Ge3 O9 Rb2 Ti,3.259,3.262,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1320,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1730,1731,1233,1591,current-nlr-pbe-gw-v1:composition:5d6a2388a75bbd57e9f62606b7f2f4a773a01e5887d2deca909f3d954b56ec59,current-nlr-pbe-gw-v1:composition:99158e677dacb16d476972e9cdc660355f805a8408863d77fefc101f42569553,Ge3 O9 Rb2 Ti,Mg3 O8 V2,3.262,3.266,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1321,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1731,1732,1591,1165,current-nlr-pbe-gw-v1:composition:99158e677dacb16d476972e9cdc660355f805a8408863d77fefc101f42569553,current-nlr-pbe-gw-v1:composition:72b21dc9352f1a2129c76bdc69d62774b9641b66544e50e16644123c3d590596,Mg3 O8 V2,Ga5 O12 Y3,3.266,3.268,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1322,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1732,1733,1165,1827,current-nlr-pbe-gw-v1:composition:72b21dc9352f1a2129c76bdc69d62774b9641b66544e50e16644123c3d590596,current-nlr-pbe-gw-v1:composition:29f7d123ef92a28ce2a44f1a01af6b106a3c9dd27aa8927deba86d57385a42a2,Ga5 O12 Y3,Na2 O7 Ti3,3.268,3.269,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1323,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1733,1734,1827,636,current-nlr-pbe-gw-v1:composition:29f7d123ef92a28ce2a44f1a01af6b106a3c9dd27aa8927deba86d57385a42a2,current-nlr-pbe-gw-v1:composition:2f06e1de1fa9e5473f818abcc17f79fd039f6d6e94ed3cf7abaa03a2981192ef,Na2 O7 Ti3,Ca3 O6 W,3.269,3.273,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1324,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1735,1736,1881,1184,current-nlr-pbe-gw-v1:composition:7458ee7e23269c7e92857a0d5bf1a5e0c9d44250c41b03afb1b1f8ebda863004,current-nlr-pbe-gw-v1:composition:829caf0bbf829787e3f045001fb170b42488d1a2ae8d3cf4dff56580ee4eb5c4,Nb2 O8 Zn3,Ge Na2 O5 Zr,3.273,3.276,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1325,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1736,1737,1184,1927,current-nlr-pbe-gw-v1:composition:829caf0bbf829787e3f045001fb170b42488d1a2ae8d3cf4dff56580ee4eb5c4,current-nlr-pbe-gw-v1:composition:e9fac0e23e5ce1ebd3bc10bf3b11f3bd7fb2a80c11a0fb84602f0b96e4d11dd7,Ge Na2 O5 Zr,O Sr,3.276,3.279,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1326,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1737,1738,1927,1846,current-nlr-pbe-gw-v1:composition:e9fac0e23e5ce1ebd3bc10bf3b11f3bd7fb2a80c11a0fb84602f0b96e4d11dd7,current-nlr-pbe-gw-v1:composition:29d2d23b49a7310502bdbc7fa6c8b380f3391c92a1c80a1bb409b5ea6ba6ba3e,O Sr,Na4 O4 Ti,3.279,3.282,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1327,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1740,1741,1211,1708,current-nlr-pbe-gw-v1:composition:df74d33bbf34f1adce5de8abe58243fd8de96774d124a9158f6a6cb30f0ab4a7,current-nlr-pbe-gw-v1:composition:786798119e838f43e85bed3223023d1a284e734ac47f18272ddbbd3be821be81,Ge2 K2 O7 Pb2,Mo3 O10 Rb2,3.282,3.286,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1328,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1741,1742,1708,1399,current-nlr-pbe-gw-v1:composition:786798119e838f43e85bed3223023d1a284e734ac47f18272ddbbd3be821be81,current-nlr-pbe-gw-v1:composition:3706bf0e22666a44e2496a01f9e20a0e4e1e0c2c029a3aa899d37c2c06f75698,Mo3 O10 Rb2,K2 Mo2 O7,3.286,3.309,0.023,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1329,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1742,1743,1399,113,current-nlr-pbe-gw-v1:composition:3706bf0e22666a44e2496a01f9e20a0e4e1e0c2c029a3aa899d37c2c06f75698,current-nlr-pbe-gw-v1:composition:99363083116fb09d303c9ccf416d2ec9cab1a451be5fc5ff8306fe4130f0f0e4,K2 Mo2 O7,Al2 Ba3 O12 Si3,3.309,3.313,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1330,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1743,1744,113,1472,current-nlr-pbe-gw-v1:composition:99363083116fb09d303c9ccf416d2ec9cab1a451be5fc5ff8306fe4130f0f0e4,current-nlr-pbe-gw-v1:composition:bd67e3d523cc94cd809dc324a2d86cee2ca0695c988e98e4b476ee119115951b,Al2 Ba3 O12 Si3,K4 O5 W,3.313,3.315,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1331,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1744,1745,1472,1247,current-nlr-pbe-gw-v1:composition:bd67e3d523cc94cd809dc324a2d86cee2ca0695c988e98e4b476ee119115951b,current-nlr-pbe-gw-v1:composition:be2eb515b2a9798902ec27cb83f4c1e1394afaacba9459d9c4ea43b3b1ca74d0,K4 O5 W,Hf Mo2 O8,3.315,3.32,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1332,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1745,1746,1247,1823,current-nlr-pbe-gw-v1:composition:be2eb515b2a9798902ec27cb83f4c1e1394afaacba9459d9c4ea43b3b1ca74d0,current-nlr-pbe-gw-v1:composition:d6ef29ddf3f622505964eb9a6f80b468b31503b8c9ca1080e156bee1e2ab68b6,Hf Mo2 O8,Na2 O7 Si Ti Zn2,3.32,3.324,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1333,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1746,1747,1823,441,current-nlr-pbe-gw-v1:composition:d6ef29ddf3f622505964eb9a6f80b468b31503b8c9ca1080e156bee1e2ab68b6,current-nlr-pbe-gw-v1:composition:45e6fc79ae6a307139be444ed179f4172638b986b31c31b143f3f1a140620924,Na2 O7 Si Ti Zn2,Ba3 Na Nb O6,3.324,3.33,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1334,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1747,1748,441,2071,current-nlr-pbe-gw-v1:composition:45e6fc79ae6a307139be444ed179f4172638b986b31c31b143f3f1a140620924,current-nlr-pbe-gw-v1:composition:272b230cf078617ce2d25967a55809d51db6826418828942d6d94ac5c659ef47,Ba3 Na Nb O6,O5 Ta2,3.33,3.333,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1335,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1749,1750,1228,551,current-nlr-pbe-gw-v1:composition:c1baf3a9122571de4516942d3399eb10eeee25dffa66eaa9a2e85323b0e6ccea,current-nlr-pbe-gw-v1:composition:c3ef3b0e2085b5cc69a861963fde7c71307681739490832c2225c708f28d016a,Ge3 Nb O9 Rb,Ca Mo O4,3.333,3.338,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1336,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1750,1751,551,647,current-nlr-pbe-gw-v1:composition:c3ef3b0e2085b5cc69a861963fde7c71307681739490832c2225c708f28d016a,current-nlr-pbe-gw-v1:composition:1fae627e0f96700d511639df0566fb1d9a177728e00d2acd16776d06dda50c74,Ca Mo O4,Ca5 Ge3 O11,3.338,3.34,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1337,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1751,1752,647,1139,current-nlr-pbe-gw-v1:composition:1fae627e0f96700d511639df0566fb1d9a177728e00d2acd16776d06dda50c74,current-nlr-pbe-gw-v1:composition:6cbcfadc6665af4cd91569ef3e2c17606499115e2a0b1effdee6d656e777520a,Ca5 Ge3 O11,Ga O6 Y3,3.34,3.342,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1338,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1752,1753,1139,1379,current-nlr-pbe-gw-v1:composition:6cbcfadc6665af4cd91569ef3e2c17606499115e2a0b1effdee6d656e777520a,current-nlr-pbe-gw-v1:composition:ec0464c2526683035cc1e801037dc05826f31b0b751fe9f528f2907ffa64c025,Ga O6 Y3,K O4 Pb V,3.342,3.345,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1339,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1753,1754,1379,329,current-nlr-pbe-gw-v1:composition:ec0464c2526683035cc1e801037dc05826f31b0b751fe9f528f2907ffa64c025,current-nlr-pbe-gw-v1:composition:4fd0c5c3f0fadc20b73c58e5e632b28e109e91b119aff4f1de9f88e05986269f,K O4 Pb V,Ba O7 Si2 Zn2,3.345,3.348,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1340,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1754,1755,329,269,current-nlr-pbe-gw-v1:composition:4fd0c5c3f0fadc20b73c58e5e632b28e109e91b119aff4f1de9f88e05986269f,current-nlr-pbe-gw-v1:composition:560231a518de00d2ef47f3dd08afff00c986fac80ecf6d603c902dd453802106,Ba O7 Si2 Zn2,Ba La2 O5 Zn,3.348,3.354,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1341,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1755,1756,269,1824,current-nlr-pbe-gw-v1:composition:560231a518de00d2ef47f3dd08afff00c986fac80ecf6d603c902dd453802106,current-nlr-pbe-gw-v1:composition:e4a8b54771717a24264603c3e7ae06bbfe5bb415ef9fbf201dd58f3cdcfa88f9,Ba La2 O5 Zn,Na2 O7 Si2 Zn2,3.354,3.356,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1342,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1756,1757,1824,1990,current-nlr-pbe-gw-v1:composition:e4a8b54771717a24264603c3e7ae06bbfe5bb415ef9fbf201dd58f3cdcfa88f9,current-nlr-pbe-gw-v1:composition:7e0f35e7d60be7fe6b7cf004f9828e47373b90245dda0f6ea96a16d144a807cf,Na2 O7 Si2 Zn2,O3 Pb Si,3.356,3.357,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1343,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1757,1758,1990,2113,current-nlr-pbe-gw-v1:composition:7e0f35e7d60be7fe6b7cf004f9828e47373b90245dda0f6ea96a16d144a807cf,current-nlr-pbe-gw-v1:composition:c250ea3b96d42e649ef3e5eefd34332c6daf231121b01ac48eef04aae4479c6f,O3 Pb Si,O7 Sr2 V2,3.357,3.358,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1344,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1758,1759,2113,1878,current-nlr-pbe-gw-v1:composition:c250ea3b96d42e649ef3e5eefd34332c6daf231121b01ac48eef04aae4479c6f,current-nlr-pbe-gw-v1:composition:9de9b96e0f32ce7add992632a3860fd4276717cb22919bb0b5901bda15c5b738,O7 Sr2 V2,Nb2 O6 Zn,3.358,3.365,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1345,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1759,1760,1878,1319,current-nlr-pbe-gw-v1:composition:9de9b96e0f32ce7add992632a3860fd4276717cb22919bb0b5901bda15c5b738,current-nlr-pbe-gw-v1:composition:3241951be4a94eb03b491cb3c97b7dab2053000fd231f129cec351014d7f9086,Nb2 O6 Zn,In2 O9 Pb2 Si2,3.365,3.371,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1346,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1761,1762,98,614,current-nlr-pbe-gw-v1:composition:3694ce7ecc4498c425a72c8948f8e0f553cb1fcdc075029a35380467e5d62fda,current-nlr-pbe-gw-v1:composition:5c7f82fa056058c1edf8ea33ce0d68eda3a11fab85451c75ba6f03bf5e4afe23,Al O2 Rb,Ca2 O7 Ta2,3.371,3.372,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1347,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1763,1764,640,1473,current-nlr-pbe-gw-v1:composition:d5be512eed757706e42638f43309f1dc81ccc448f555f1c446cf32042b73e631,current-nlr-pbe-gw-v1:composition:a5d30e4e804e1bb642b8b75e9ee9c9c3e9b462c74824d55d9ea0289e2a576d11,Ca3 O8 V2,K4 O7 V2,3.372,3.376,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1348,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1764,1765,1473,1192,current-nlr-pbe-gw-v1:composition:a5d30e4e804e1bb642b8b75e9ee9c9c3e9b462c74824d55d9ea0289e2a576d11,current-nlr-pbe-gw-v1:composition:760153d533cd31dcddc32946244ede030b50e8cab0cefcea97537dba1c076e47,K4 O7 V2,Ge O3 Sr,3.376,3.381,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1349,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1765,1766,1192,409,current-nlr-pbe-gw-v1:composition:760153d533cd31dcddc32946244ede030b50e8cab0cefcea97537dba1c076e47,current-nlr-pbe-gw-v1:composition:bfb2057956583fd4aebabfa1dd954f6404a0a51e4711452639a8f4ef10f7b919,Ge O3 Sr,Ba2 O8 V2 Zn,3.381,3.383,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1350,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1766,1767,409,334,current-nlr-pbe-gw-v1:composition:bfb2057956583fd4aebabfa1dd954f6404a0a51e4711452639a8f4ef10f7b919,current-nlr-pbe-gw-v1:composition:facc0c6a20c62da25fe6ccf09b659f7bc3e953521fc7f5289594602e55a88975,Ba2 O8 V2 Zn,Ba O9 Si3 Ti,3.383,3.386,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1351,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1767,1768,334,556,current-nlr-pbe-gw-v1:composition:facc0c6a20c62da25fe6ccf09b659f7bc3e953521fc7f5289594602e55a88975,current-nlr-pbe-gw-v1:composition:6555c51ab3ca062581bcf496a86c2aff4ae1a7a3f457d7e8429018095be4c2e8,Ba O9 Si3 Ti,Ca Na2 O4 Si,3.386,3.394,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1352,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1769,1770,1479,1521,current-nlr-pbe-gw-v1:composition:82ef2ef9b74073fc147ba827f6091c2b4d5e6906ce8b0b6c66f3164672ebce68,current-nlr-pbe-gw-v1:composition:f21a49b5dab18babe09d3646ac1ab8f3874c0dde4040f65e995db1be470d0a4f,K6 O7 Ti2,La2 O3,3.394,3.395,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1353,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1770,1771,1521,1733,current-nlr-pbe-gw-v1:composition:f21a49b5dab18babe09d3646ac1ab8f3874c0dde4040f65e995db1be470d0a4f,current-nlr-pbe-gw-v1:composition:4850c0ac16c6458ad187be884096c3d41e10201905357a405ff8959dec16f7fb,La2 O3,N O3 W,3.395,3.403,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1354,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1771,1772,1733,128,current-nlr-pbe-gw-v1:composition:4850c0ac16c6458ad187be884096c3d41e10201905357a405ff8959dec16f7fb,current-nlr-pbe-gw-v1:composition:f09668066f2267ab712c987994e9910eb121920603337969d060d1a75ef708b1,N O3 W,Al2 Ge2 O7,3.403,3.406,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1355,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1772,1773,128,518,current-nlr-pbe-gw-v1:composition:f09668066f2267ab712c987994e9910eb121920603337969d060d1a75ef708b1,current-nlr-pbe-gw-v1:composition:c90a2b076dfcceefd8f225cd92ae2a8de7a3cc5dea15cc4eb555f84164433057,Al2 Ge2 O7,C7 N4 O8,3.406,3.407,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1356,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1773,1774,518,1384,current-nlr-pbe-gw-v1:composition:c90a2b076dfcceefd8f225cd92ae2a8de7a3cc5dea15cc4eb555f84164433057,current-nlr-pbe-gw-v1:composition:f187dd9fe3d29d53d2c915577e8166a97e3d35d61c31dadc5fc55231dfb82d58,C7 N4 O8,K O8 W2 Y,3.407,3.408,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1357,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1774,1775,1384,533,current-nlr-pbe-gw-v1:composition:f187dd9fe3d29d53d2c915577e8166a97e3d35d61c31dadc5fc55231dfb82d58,current-nlr-pbe-gw-v1:composition:1c9901d6d7ba3205f84d61f2d02e971dbd1dbd79396a1180cfcf0d0005437522,K O8 W2 Y,Ca Ga La O4,3.408,3.411,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1358,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1775,1776,533,550,current-nlr-pbe-gw-v1:composition:1c9901d6d7ba3205f84d61f2d02e971dbd1dbd79396a1180cfcf0d0005437522,current-nlr-pbe-gw-v1:composition:48e62eda3ce712256788b6bfcfc3d97410db9ff891a8a56d461e0a744cba2240,Ca Ga La O4,Ca Mg3 O10 Si3,3.411,3.416,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1359,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1777,1778,583,378,current-nlr-pbe-gw-v1:composition:9db170006274018d40b7e1fb2ebede7ae5ff66056543626fae9c83d11786cb03,current-nlr-pbe-gw-v1:composition:2829decc0efa60acf595af887a8b8e5590bc3d4b67b6313e7315bd6f03c8bdb1,Ca O7 Rb2 V2,Ba2 La Nb O6,3.416,3.419,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1360,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1778,1779,378,322,current-nlr-pbe-gw-v1:composition:2829decc0efa60acf595af887a8b8e5590bc3d4b67b6313e7315bd6f03c8bdb1,current-nlr-pbe-gw-v1:composition:8541008306b97c4ef6de8001fd711638dc3847e0ae31aae510681603053a5375,Ba2 La Nb O6,Ba O4 Y2,3.419,3.428,0.009,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1361,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1779,1780,322,1867,current-nlr-pbe-gw-v1:composition:8541008306b97c4ef6de8001fd711638dc3847e0ae31aae510681603053a5375,current-nlr-pbe-gw-v1:composition:62d87186bb847af8baecc1de47233e8c0755d0266f21fe9c29e3c593102a979b,Ba O4 Y2,Nb O5 Rb Si,3.428,3.429,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1362,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1780,1781,1867,1819,current-nlr-pbe-gw-v1:composition:62d87186bb847af8baecc1de47233e8c0755d0266f21fe9c29e3c593102a979b,current-nlr-pbe-gw-v1:composition:2e9f9a6d76beae52d7f09a1f0ad58a1268b0158cf245e1fb201b81a25c7c91ae,Nb O5 Rb Si,Na2 O5 Si Ti,3.429,3.43,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1363,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1781,1782,1819,401,current-nlr-pbe-gw-v1:composition:2e9f9a6d76beae52d7f09a1f0ad58a1268b0158cf245e1fb201b81a25c7c91ae,current-nlr-pbe-gw-v1:composition:d59c8ed381f9dc9047ded932e06d81d3e6003d446e197f6248c595be17a73ac9,Na2 O5 Si Ti,Ba2 O4 Zr,3.43,3.438,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1364,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1782,1783,401,1288,current-nlr-pbe-gw-v1:composition:d59c8ed381f9dc9047ded932e06d81d3e6003d446e197f6248c595be17a73ac9,current-nlr-pbe-gw-v1:composition:46d509bd916571a361fd5a95cd21a5be9b957579f669e53e8152ea9fb1ea5fcd,Ba2 O4 Zr,In K3 Mo4 O15,3.438,3.439,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1365,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1783,1784,1288,1152,current-nlr-pbe-gw-v1:composition:46d509bd916571a361fd5a95cd21a5be9b957579f669e53e8152ea9fb1ea5fcd,current-nlr-pbe-gw-v1:composition:66ac84d131c5cc407b7f9839d815ad56b1a5e38f0b64ceac80bbaae8d4ffa0df,In K3 Mo4 O15,Ga2 O4 Pb,3.439,3.447,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1366,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1784,1785,1152,1240,current-nlr-pbe-gw-v1:composition:66ac84d131c5cc407b7f9839d815ad56b1a5e38f0b64ceac80bbaae8d4ffa0df,current-nlr-pbe-gw-v1:composition:1c753abdc22a50a7c795908add2742ceab0a8800aef5f897fc66f06f5e8cb723,Ga2 O4 Pb,Ge5 Mg14 O24,3.447,3.448,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
