component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
112,20,0.9994239413479562,5.699178728449503,1.9694048256709658e-05,9,16,39,2,3.2133087577159136,acquisition,1.5996994207951758
113,20,0.9994424692710325,5.699178728449503,1.852792307630844e-05,9,16,39,2,3.1167238783427056,acquisition,1.5996994207951758
114,20,0.9994603430802365,5.699178728449503,1.787380920388046e-05,9,16,39,2,3.0612127792566257,acquisition,1.5996994207951758
115,20,0.999478013961556,5.699178728449503,1.7670881319590554e-05,9,16,39,2,3.0437856404953174,acquisition,1.5996994207951758
116,20,0.9994953150475504,5.699178728449503,1.730108599445794e-05,9,16,39,2,3.0117688778959053,acquisition,1.5996994207951758
117,20,0.9995113301159264,5.699178728449503,1.6015068376023846e-05,9,16,39,2,2.8976728884966962,acquisition,1.5996994207951758
118,20,0.9995272017147249,5.699178728449503,1.587159879847965e-05,9,16,39,2,2.8846644156395898,acquisition,1.5996994207951758
119,20,0.9995425902756274,5.699178728449503,1.5388560902522947e-05,9,16,39,2,2.840429160965284,acquisition,1.5996994207951758
120,20,0.9995577519410491,5.699178728449503,1.5161665421666591e-05,9,16,39,2,2.819411151392207,acquisition,1.5996994207951758
121,20,0.9995718969980876,5.699178728449503,1.4145057038439258e-05,9,16,39,2,2.723248733510995,acquisition,1.5996994207951758
122,20,0.9995850976479537,5.699178728449503,1.3200649866045472e-05,9,16,39,2,2.630768389077466,acquisition,1.5996994207951758
123,20,0.9995980826728704,5.699178728449503,1.2985024916787633e-05,9,16,39,2,2.609193887692663,acquisition,1.5996994207951758
124,20,0.9996106395955621,5.699178728449503,1.2556922691685294e-05,9,16,39,2,2.5658222627801592,acquisition,1.5996994207951758
125,20,0.9996227718189811,5.699178728449503,1.2132223419008036e-05,9,16,39,2,2.522058514766238,acquisition,1.5996994207951758
126,20,0.999634480969021,5.699178728449503,1.170915003985207e-05,9,16,39,2,2.4776938584284296,acquisition,1.5996994207951758
127,20,0.9996459100814485,5.699178728449503,1.1429112427600135e-05,9,16,39,2,2.447886128160707,acquisition,1.5996994207951758
128,20,0.999657206574852,5.699178728449503,1.1296493403484233e-05,9,16,39,2,2.4336425237749975,acquisition,1.5996994207951758
129,20,0.9996679443776464,5.699178728449503,1.0737802794409526e-05,9,16,39,2,2.372699127886926,acquisition,1.5996994207951758
130,20,0.999678209449794,5.699178728449503,1.026507214763704e-05,9,16,39,2,2.3198823560991895,acquisition,1.5996994207951758
131,20,0.99968823038467,5.699178728449503,1.0020934876040443e-05,9,16,39,2,2.29212912033539,acquisition,1.5996994207951758
132,20,0.9996978176299312,5.699178728449503,9.587245261123571e-06,9,16,39,2,2.2419807411001442,acquisition,1.5996994207951758
133,20,0.9997072988608883,5.699178728449503,9.481230957130476e-06,9,16,39,2,2.2295505412643197,acquisition,1.5996994207951758
134,20,0.9997165658904128,5.699178728449503,9.267029524512182e-06,9,16,39,2,2.204221489630169,acquisition,1.5996994207951758
135,20,0.9997256699543878,5.699178728449503,9.104063974994369e-06,9,16,39,2,2.1847543324872585,acquisition,1.5996994207951758
136,20,0.9997343788839518,5.699178728449503,8.708929563897263e-06,9,16,39,2,2.1368170869769285,acquisition,1.5996994207951758
137,20,0.9997429520310401,5.699178728449503,8.573147088384562e-06,9,16,39,2,2.1200938990230984,acquisition,1.5996994207951758
138,20,0.9997510197623125,5.699178728449503,8.067731272329413e-06,9,16,39,2,2.0566513300282674,acquisition,1.5996994207951758
139,20,0.9997590141740171,5.699178728449503,7.994411704581648e-06,9,16,39,2,2.0472845732266194,acquisition,1.5996994207951758
140,20,0.9997666349288492,5.699178728449503,7.62075483208707e-06,9,16,39,2,1.998867256574399,acquisition,1.5996994207951758
141,20,0.9997741041637462,5.699178728449503,7.469234897033019e-06,9,16,39,2,1.9788962139777937,acquisition,1.5996994207951758
142,20,0.9997811534820072,5.699178728449503,7.04931826105753e-06,9,16,39,2,1.9224653371266096,acquisition,1.5996994207951758
143,20,0.9997880000909392,5.699178728449503,6.846608931933843e-06,9,16,39,2,1.894622628310379,acquisition,1.5996994207951758
144,20,0.9997946686695474,5.699178728449503,6.668578608229518e-06,9,16,39,2,1.8698277303942832,acquisition,1.5996994207951758
145,20,0.9998010873809474,5.699178728449503,6.418711400111257e-06,9,16,39,2,1.8344626904196033,acquisition,1.5996994207951758
146,20,0.9998074188124322,5.699178728449503,6.331431484718864e-06,9,16,39,2,1.8219477353262037,acquisition,1.5996994207951758
147,20,0.9998135832924913,5.699178728449503,6.164480059025108e-06,9,16,39,2,1.79776609190021,acquisition,1.5996994207951758
148,20,0.9998195856871396,5.699178728449503,6.002394648332795e-06,9,16,39,2,1.7739739246632413,acquisition,1.5996994207951758
149,20,0.999825464047193,5.699178728449503,5.878360053383621e-06,9,16,39,2,1.7555493828623536,acquisition,1.5996994207951758
150,20,0.9998311641230193,5.699178728449503,5.700075826380437e-06,9,16,39,2,1.7287224632257618,acquisition,1.5996994207951758
151,20,0.9998367069887093,5.699178728449503,5.542865689994441e-06,9,16,39,2,1.7047163889855121,acquisition,1.5996994207951758
152,20,0.9998420921096398,5.699178728449503,5.3851209304880085e-06,9,16,39,2,1.6802839886173098,acquisition,1.5996994207951758
153,20,0.9998471715515207,5.699178728449503,5.079441880895797e-06,9,16,39,2,1.631897798531236,acquisition,1.5996994207951758
154,20,0.9998521011093624,5.699178728449503,4.92955784175584e-06,9,16,39,2,1.6076405138396097,acquisition,1.5996994207951758
155,20,0.9998569010620246,5.699178728449503,4.799952662246406e-06,9,16,39,2,1.5863661561518017,acquisition,1.5996994207951758
156,20,0.9998616182924099,5.699178728449503,4.717230385296865e-06,9,16,39,2,1.5726370478424199,acquisition,1.5996994207951758
157,20,0.999866192040472,5.699178728449503,4.5737480620878975e-06,9,16,39,2,1.548535186547577,acquisition,1.5996994207951758
158,20,0.9998705893468429,5.699178728449503,4.397306370866388e-06,9,16,39,2,1.5183724716184748,acquisition,1.5996994207951758
159,20,0.9998748167949302,5.699178728449503,4.227448087270551e-06,9,16,39,2,1.488757973204141,acquisition,1.5996994207951758
160,20,0.9998789235881547,5.699178728449503,4.1067932244594275e-06,9,16,39,2,1.4673589901811293,acquisition,1.5996994207951758
161,20,0.9998829558110068,5.699178728449503,4.032222852184561e-06,9,16,39,2,1.4539759470933962,acquisition,1.5996994207951758
162,20,0.999886781052081,5.699178728449503,3.825241074130953e-06,9,16,39,2,1.4161666541314861,acquisition,1.5996994207951758
163,20,0.9998904698193093,5.699178728449503,3.6887672283582855e-06,9,16,39,2,1.3906747975790414,acquisition,1.5996994207951758
164,20,0.9998941578109075,5.699178728449503,3.6879915982462243e-06,9,16,39,2,1.3905285826121359,acquisition,1.5996994207951758
165,20,0.9998977502239148,5.699178728449503,3.5924130073074035e-06,9,16,39,2,1.372391719144058,acquisition,1.5996994207951758
166,20,0.9999012344037663,5.699178728449503,3.4841798514876935e-06,9,16,39,2,1.3515597234220835,acquisition,1.5996994207951758
167,20,0.9999046555587999,5.699178728449503,3.4211550336354706e-06,9,16,39,2,1.3392798550992517,acquisition,1.5996994207951758
168,20,0.999907895999945,5.699178728449503,3.2404411451319127e-06,9,16,39,2,1.3034279447284072,acquisition,1.5996994207951758
169,20,0.9999110316668115,5.699178728449503,3.135666866516712e-06,9,16,39,2,1.2821827132325225,acquisition,1.5996994207951758
170,20,0.9999141251519562,5.699178728449503,3.0934851446889304e-06,9,16,39,2,1.2735294026989206,acquisition,1.5996994207951758
171,20,0.999917094515642,5.699178728449503,2.969363685818295e-06,9,16,39,2,1.2477186173614232,acquisition,1.5996994207951758
172,20,0.999919954461147,5.699178728449503,2.859945504954015e-06,9,16,39,2,1.2245142338500317,acquisition,1.5996994207951758
173,20,0.9999227474332725,5.699178728449503,2.7929721254185387e-06,9,16,39,2,1.2100916368983938,acquisition,1.5996994207951758
174,20,0.9999254683286413,5.699178728449503,2.7208953687521193e-06,9,16,39,2,1.1943754816188712,acquisition,1.5996994207951758
175,20,0.9999281283363511,5.699178728449503,2.660007709866338e-06,9,16,39,2,1.1809361211303522,acquisition,1.5996994207951758
176,20,0.9999307138599581,5.699178728449503,2.5855236069792263e-06,9,16,39,2,1.164284759350531,acquisition,1.5996994207951758
177,20,0.9999332191358119,5.699178728449503,2.505275853721954e-06,9,16,39,2,1.146074197770884,acquisition,1.5996994207951758
178,20,0.9999356207264463,5.699178728449503,2.4015906343277286e-06,9,16,39,2,1.1221074594219644,acquisition,1.5996994207951758
179,20,0.9999379361175421,5.699178728449503,2.315391095803573e-06,9,16,39,2,1.1017857172956378,acquisition,1.5996994207951758
180,20,0.9999402131095704,5.699178728449503,2.276992028261952e-06,9,16,39,2,1.0926113657258933,acquisition,1.5996994207951758
181,20,0.9999423723692358,5.699178728449503,2.1592596654230205e-06,9,16,39,2,1.0639896293974411,acquisition,1.5996994207951758
182,20,0.9999444447731116,5.699178728449503,2.0724038758164415e-06,9,16,39,2,1.042370607434827,acquisition,1.5996994207951758
183,20,0.9999464562811574,5.699178728449503,2.0115080458067053e-06,9,16,39,2,1.0269418339516145,acquisition,1.5996994207951758
184,20,0.9999484256518743,5.699178728449503,1.969370716785437e-06,9,16,39,2,1.016128650497565,acquisition,1.5996994207951758
185,20,0.9999503581864356,5.699178728449503,1.9325345613560957e-06,9,16,39,2,1.0065806873292693,acquisition,1.5996994207951758
186,20,0.9999522586361121,5.699178728449503,1.9004496765491489e-06,9,16,39,2,0.998189841672715,acquisition,1.5996994207951758
187,20,0.999954107086644,5.699178728449503,1.8484505318369297e-06,9,16,39,2,0.9844391461312983,acquisition,1.5996994207951758
188,20,0.9999558998116013,5.699178728449503,1.7927249572751066e-06,9,16,39,2,0.9694865560696809,acquisition,1.5996994207951758
189,20,0.9999576042191295,5.699178728449503,1.7044075282505262e-06,9,16,39,2,0.9453044029154902,acquisition,1.5996994207951758
190,20,0.9999592532843345,5.699178728449503,1.649065205057969e-06,9,16,39,2,0.929830682559697,acquisition,1.5996994207951758
191,20,0.9999608721106011,5.699178728449503,1.6188262665466345e-06,9,16,39,2,0.921266077545028,acquisition,1.5996994207951758
192,20,0.9999624047059488,5.699178728449503,1.5325953476221759e-06,9,16,39,2,0.8963935238577614,acquisition,1.5996994207951758
193,20,0.9999639185132998,5.699178728449503,1.5138073510781027e-06,9,16,39,2,0.8908821630732293,acquisition,1.5996994207951758
194,20,0.9999653659392436,5.699178728449503,1.4474259437662034e-06,9,16,39,2,0.8711303307802426,acquisition,1.5996994207951758
195,20,0.999966741403088,5.699178728449503,1.375463844517402e-06,9,16,39,2,0.8491991451446117,acquisition,1.5996994207951758
196,20,0.9999680821748144,5.699178728449503,1.34077172629413e-06,9,16,39,2,0.8384214494127022,acquisition,1.5996994207951758
197,20,0.9999693949423469,5.699178728449503,1.3127675325763156e-06,9,16,39,2,0.8296193489302013,acquisition,1.5996994207951758
198,20,0.9999706660543598,5.699178728449503,1.2711120128779934e-06,9,16,39,2,0.8163508896349517,acquisition,1.5996994207951758
199,20,0.9999719061157865,5.699178728449503,1.24006142665295e-06,9,16,39,2,0.8063183771048639,acquisition,1.5996994207951758
200,20,0.9999730903099648,5.699178728449503,1.1841941783827779e-06,9,16,39,2,0.7879459355793071,acquisition,1.5996994207951758
201,20,0.9999742294170406,5.699178728449503,1.1391070757291753e-06,9,16,39,2,0.7728002138456599,acquisition,1.5996994207951758
202,20,0.9999753618609323,5.699178728449503,1.1324438916299463e-06,9,16,39,2,0.7705366591245877,acquisition,1.5996994207951758
203,20,0.9999764477465406,5.699178728449503,1.0858856083473684e-06,9,16,39,2,0.7545308435241231,acquisition,1.5996994207951758
204,20,0.9999774758057768,5.699178728449503,1.0280592361351033e-06,9,16,39,2,0.734165594940815,acquisition,1.5996994207951758
205,20,0.999978487350872,5.699178728449503,1.0115450952057356e-06,9,16,39,2,0.7282451200490289,acquisition,1.5996994207951758
206,20,0.9999794801677402,5.699178728449503,9.928168681654717e-07,9,16,39,2,0.721472085514567,acquisition,1.5996994207951758
207,20,0.9999804540023624,5.699178728449503,9.738346221986224e-07,9,16,39,2,0.7145416757637522,acquisition,1.5996994207951758
208,20,0.9999813715253726,5.699178728449503,9.175230102884726e-07,9,16,39,2,0.6935750168641619,acquisition,1.5996994207951758
209,20,0.9999822487854689,5.699178728449503,8.772600963327624e-07,9,16,39,2,0.6781865092923267,acquisition,1.5996994207951758
210,20,0.9999830899069863,5.699178728449503,8.411215172984786e-07,9,16,39,2,0.664070717665961,acquisition,1.5996994207951758
211,20,0.999983897082364,5.699178728449503,8.071753777959404e-07,9,16,39,2,0.6505323700430885,acquisition,1.5996994207951758
212,20,0.9999846813249549,5.699178728449503,7.842425909120244e-07,9,16,39,2,0.6412245936519304,acquisition,1.5996994207951758
213,20,0.99998545598923,5.699178728449503,7.746642751407217e-07,9,16,39,2,0.637296778184998,acquisition,1.5996994207951758
214,20,0.9999861945891796,5.699178728449503,7.385999495164629e-07,9,16,39,2,0.6222853769229092,acquisition,1.5996994207951758
215,20,0.9999869122070436,5.699178728449503,7.176178640095838e-07,9,16,39,2,0.613382779906525,acquisition,1.5996994207951758
216,20,0.999987602340747,5.699178728449503,6.901337033747811e-07,9,16,39,2,0.601522085276141,acquisition,1.5996994207951758
217,20,0.9999882726684372,5.699178728449503,6.703276900797576e-07,9,16,39,2,0.5928277692353284,acquisition,1.5996994207951758
218,20,0.9999889120136813,5.699178728449503,6.393452441559208e-07,9,16,39,2,0.5789654906538206,acquisition,1.5996994207951758
219,20,0.999989523162148,5.699178728449503,6.111484666530208e-07,9,16,39,2,0.5660545974414295,acquisition,1.5996994207951758
220,20,0.9999901214823675,5.699178728449503,5.983202195846343e-07,9,16,39,2,0.5600822361810707,acquisition,1.5996994207951758
221,20,0.9999906967167357,5.699178728449503,5.752343681735129e-07,9,16,39,2,0.549170717009706,acquisition,1.5996994207951758
222,20,0.9999912397416707,5.699178728449503,5.430249350244302e-07,9,16,39,2,0.5335742283263767,acquisition,1.5996994207951758
223,20,0.9999917766444409,5.699178728449503,5.36902770195832e-07,9,16,39,2,0.5305578946547043,acquisition,1.5996994207951758
224,20,0.9999922921136584,5.699178728449503,5.154692174558518e-07,9,16,39,2,0.5198599090923376,acquisition,1.5996994207951758
225,20,0.9999927774757186,5.699178728449503,4.853620602496279e-07,9,16,39,2,0.5044497039786591,acquisition,1.5996994207951758
226,20,0.9999932552170908,5.699178728449503,4.777413722743788e-07,9,16,39,2,0.5004738440587974,acquisition,1.5996994207951758
227,20,0.9999937167179472,5.699178728449503,4.61500856400835e-07,9,16,39,2,0.4918936480588877,acquisition,1.5996994207951758
228,20,0.999994153757347,5.699178728449503,4.3703939981118523e-07,9,16,39,2,0.47867996913199384,acquisition,1.5996994207951758
229,20,0.9999945716076704,5.699178728449503,4.178503233515946e-07,9,16,39,2,0.46805331996404076,acquisition,1.5996994207951758
230,20,0.9999949774412868,5.699178728449503,4.058336165089714e-07,9,16,39,2,0.46127399138934283,acquisition,1.5996994207951758
231,20,0.9999953605476981,5.699178728449503,3.8310641128380167e-07,9,16,39,2,0.4481719470908032,acquisition,1.5996994207951758
232,20,0.9999957169342616,5.699178728449503,3.563865635255588e-07,9,16,39,2,0.43226056796530504,acquisition,1.5996994207951758
233,20,0.9999960533268911,5.699178728449503,3.3639262952052326e-07,9,16,39,2,0.4199602587698698,acquisition,1.5996994207951758
234,20,0.9999963855943171,5.699178728449503,3.3226742599454604e-07,9,16,39,2,0.4173773163934864,acquisition,1.5996994207951758
235,20,0.9999967091933931,5.699178728449503,3.2359907603059006e-07,9,16,39,2,0.41189696815335497,acquisition,1.5996994207951758
236,20,0.9999970011174316,5.699178728449503,2.919240385341526e-07,9,16,39,2,0.3912189544423861,acquisition,1.5996994207951758
237,20,0.9999972859772974,5.699178728449503,2.848598658247298e-07,9,16,39,2,0.3864564779292953,acquisition,1.5996994207951758
238,20,0.9999975537407065,5.699178728449503,2.677634091560534e-07,9,16,39,2,0.3746800531915315,acquisition,1.5996994207951758
239,20,0.999997805307319,5.699178728449503,2.515666124039972e-07,9,16,39,2,0.36317124897776093,acquisition,1.5996994207951758
240,20,0.9999980433452563,5.699178728449503,2.3803793734016596e-07,9,16,39,2,0.3532710490433668,acquisition,1.5996994207951758
241,20,0.9999982705674363,5.699178728449503,2.272221799761604e-07,9,16,39,2,0.3451519408830568,acquisition,1.5996994207951758
242,20,0.9999984803705375,5.699178728449503,2.0980310118070973e-07,9,16,39,2,0.33165833068359957,acquisition,1.5996994207951758
243,20,0.9999986711839149,5.699178728449503,1.9081337739833473e-07,9,16,39,2,0.31629284533390584,acquisition,1.5996994207951758
244,20,0.999998848923922,5.699178728449503,1.7774000706907678e-07,9,16,39,2,0.30526538098223993,acquisition,1.5996994207951758
245,20,0.9999990031987256,5.699178728449503,1.542748035690386e-07,9,16,39,2,0.28440187800646477,acquisition,1.5996994207951758
246,20,0.9999991511748441,5.699178728449503,1.4797611846206243e-07,9,16,39,2,0.27853564080066623,acquisition,1.5996994207951758
