candidate_index,count,fresh_ei,reused_ei,seed
2018,32,0.0001988789805670637,0.0037763757902040383,2
2019,32,3.640549230582815e-23,1.5419077065687506e-08,2
2020,32,0.01071425437221604,0.03089837417513168,2
2021,32,0.0013603951837640386,0.017494491878912954,2
2022,32,2.8127239970756164e-32,7.645488309418218e-10,2
2023,32,4.420393358524542e-05,0.002315406531276112,2
2024,32,6.53922926863499e-08,1.3295334831215292e-05,2
2025,32,0.010030728401566416,0.021656762550955177,2
2026,32,2.306254206565776e-20,1.1781956670761358e-09,2
2027,32,1.4144141128058862e-07,2.4408669982447048e-05,2
2028,32,0.0037048683744986947,0.026222603333253623,2
2029,32,0.0018583633381168512,0.015569812364141015,2
2030,32,6.802116370860023e-19,1.4059139019824419e-08,2
2031,32,4.190744253641804e-07,7.602177107051692e-05,2
2032,32,6.164545753185216e-07,2.655135491903698e-05,2
2033,32,0.0008924952971130807,0.027289389949942712,2
2034,32,9.611562705521772e-23,3.0569013083065838e-09,2
2035,32,7.872817556496224e-08,3.697318913192404e-05,2
2036,32,1.451365280279193e-05,0.0011106029034029334,2
2037,32,1.6722221783832266e-05,0.0007470222130417832,2
2038,32,9.307571662801934e-18,6.886297708647147e-08,2
2039,32,7.569142532827269e-05,0.004636402200192484,2
2040,32,2.9924403795854183e-30,1.932871168781651e-10,2
2041,32,4.2540784563170964e-05,0.0023989096665723384,2
2042,32,6.066368888129884e-18,2.620006116192197e-09,2
2043,32,2.723233503814536e-19,2.0609296135115123e-09,2
2044,32,5.755768318463449e-12,3.2914304733888286e-06,2
2045,32,0.04559470881982112,0.08799533144921773,2
2046,32,2.5108532599646466e-25,8.222762430481748e-10,2
2047,32,0.0006461061177019339,0.026910275153412613,2
0,40,2.1142441382571842e-57,2.2533759015453254e-09,2
1,40,6.737850584367255e-26,1.5604037187466151e-06,2
2,40,1.7179457918387892e-20,4.881969403641227e-08,2
3,40,3.432459094557541e-61,6.614797510288202e-12,2
4,40,2.771216232625627e-06,0.0018178281904605903,2
5,40,4.6572788212313954e-06,0.0026037508886780246,2
6,40,5.293043265075205e-178,8.633094719535366e-14,2
7,40,8.7143567750261e-06,0.00164733616295364,2
8,40,4.0514311363740823e-17,3.0807579107156516e-06,2
9,40,0.0006878049079030404,0.01738542865494084,2
10,40,1.3128587154202202e-294,2.966335004798399e-14,2
11,40,1.597809781118437e-07,0.002339143256511916,2
12,40,0.013141013443849558,0.04475346257236051,2
13,40,2.3412236227877779e-07,0.0030921980524919223,2
14,40,3.9089180220054316e-76,3.685049287737986e-11,2
15,40,5.91435568688679e-17,0.00018188372100052557,2
16,40,9.405008416320873e-15,3.209883397550989e-05,2
17,40,2.3173801705594295e-09,0.0003912465302159164,2
18,40,1.190785290343533e-42,4.623183981002125e-11,2
19,40,9.107056654675331e-55,1.6770030989770644e-10,2
20,40,1.3256569782348219e-07,0.001615706129511305,2
21,40,1.61085884901318e-21,5.977213454630986e-06,2
22,40,2.6292055178421186e-84,3.8527222758966905e-11,2
23,40,4.416437505289723e-11,0.0002294601449653345,2
24,40,1.0271594708308127e-59,6.392660534184103e-10,2
25,40,1.54610231106208e-06,0.0032676997925525316,2
26,40,9.897064178223375e-23,1.3282706363696946e-07,2
27,40,2.071993233398505e-26,1.4443742715048927e-10,2
28,40,3.265424608857625e-12,1.3449122820031629e-05,2
29,40,0.002942274551014282,0.06239992631390348,2
30,40,8.626946915558483e-179,1.6533335752907202e-14,2
31,40,5.258203281188964e-12,0.00087550122020303,2
32,40,4.612972881888028e-36,5.8876508567814294e-08,2
33,40,3.6379711646545852e-09,0.0011081147921165229,2
34,40,4.0322492855332435e-85,5.1242292548365366e-12,2
35,40,4.7298067154210657e-54,9.829749235202145e-10,2
36,40,4.434016569737912e-05,0.00879223799335301,2
37,40,-5.388520032955096e-21,7.0877431883890646e-06,2
38,40,5.5452824940446916e-24,5.839257144796143e-07,2
39,40,9.095735406920031e-08,0.0007914159490455328,2
40,40,8.147115813639672e-21,9.493429719931236e-07,2
41,40,8.044235940624996e-20,9.473018463292062e-06,2
42,40,1.45705218910861e-130,5.785674758941234e-12,2
43,40,1.0823643649932188e-43,1.7251461353886495e-10,2
44,40,4.331775803402025e-14,9.467145494129215e-07,2
45,40,0.00016370591626116294,0.016816602428203507,2
46,40,0.0,1.2580193363296967e-14,2
47,40,3.512351035995508e-07,0.0047056501563323685,2
48,40,8.564821068759234e-16,2.517379610025385e-05,2
49,40,7.555004001034244e-09,0.000700433168613596,2
50,40,5.242170533159996e-119,7.48200656913443e-11,2
51,40,8.159068134597676e-63,1.3359374268267819e-11,2
52,40,2.848428372722104e-07,0.001836623298964824,2
53,40,1.2279366774500297e-09,0.0003837736947915077,2
54,40,4.856852540003838e-159,8.816297954309232e-13,2
55,40,1.1743829197852013e-15,7.707148087801863e-05,2
56,40,1.7266559251155869e-12,4.1525573210276424e-05,2
57,40,0.006788453636959667,0.023027342866762685,2
58,40,1.9097707710061712e-84,4.674186878272627e-12,2
59,40,1.8108458731959757e-19,3.955066450984437e-08,2
60,40,3.4670666421363667e-07,0.005604304800362387,2
61,40,0.00026828997326740683,0.044409669709746386,2
62,40,4.063296585998753e-193,5.044178077420598e-13,2
63,40,2.235649539381712e-15,1.9847865695236618e-05,2
64,40,6.787914867617461e-18,0.0001128648868552667,2
65,40,2.8847196251787244e-06,0.006594982769322511,2
66,40,7.146994015794545e-19,2.5603322076049284e-07,2
67,40,5.173372748868996e-66,3.817910022965737e-11,2
68,40,0.0004744172596588783,0.011043178118571756,2
69,40,2.2646101208693343e-59,2.9532834907350873e-09,2
70,40,3.6179916281184506e-26,2.3249920642925702e-08,2
71,40,9.743718414157732e-05,0.017021765678064734,2
72,40,2.3446662336251544e-40,3.3340727299241577e-09,2
73,40,2.0224931660712533e-07,0.004543699691326604,2
74,40,1.9219230899596743e-52,2.183096143098069e-10,2
75,40,1.5504764910810979e-21,1.1127492575950982e-07,2
76,40,0.001184418750193795,0.02593865944186138,2
77,40,0.001477285378865178,0.0284132225040198,2
78,40,8.302408814703538e-189,2.6003704577487535e-15,2
79,40,3.185260753592923e-10,0.0009780742013568867,2
80,40,6.005245547865712e-31,9.824835430980208e-07,2
81,40,6.690888345872057e-15,1.936206676945057e-05,2
82,40,1.4758485562572014e-75,3.7239830618300757e-09,2
83,40,1.9961808504174612e-219,1.4038539462082552e-11,2
84,40,0.0001814522711600342,0.00978644657906387,2
85,40,3.7917519393674956e-10,0.0006854630719747204,2
86,40,5.347066469646576e-176,2.6513550121530984e-12,2
87,40,1.1280477709455767e-06,0.012018103463069273,2
88,40,1.9812975317772276e-13,2.260524957641512e-06,2
89,40,0.010518924496106974,0.0235291673753088,2
90,40,2.01801582726075e-264,8.224483568759231e-14,2
91,40,1.619346039211016e-06,0.001865529061725556,2
92,40,0.00010767346765051464,0.01504747705824122,2
93,40,2.743036273565492e-10,0.0006703299765346655,2
94,40,9.487168834316763e-57,4.8101106939609755e-09,2
95,40,8.751717764116406e-16,7.921907766694989e-05,2
96,40,9.669886632327716e-43,3.565442797937259e-09,2
97,40,1.218673717974623e-11,0.0016132312815897512,2
98,40,7.178049053572084e-12,8.264595383499241e-05,2
99,40,6.242436784355604e-109,4.105480890591417e-12,2
100,40,0.0028168039390282064,0.02067295644923495,2
101,40,0.00015995403841529224,0.030493610570918407,2
102,40,4.212146168870894e-90,1.0462986163829161e-11,2
103,40,4.373817610201982e-08,0.005086235088052522,2
104,40,5.409461427696023e-12,4.782646467778366e-06,2
105,40,0.0005159291599797185,0.019989309984643978,2
106,40,0.0,4.4362082681156044e-15,2
107,40,1.3756529757990768e-22,1.161567294742842e-06,2
108,40,0.0016106568743192544,0.0233695112940584,2
109,40,8.521815636396785e-12,0.00031469339569406156,2
110,40,2.2062733713516195e-191,3.519301522353991e-14,2
111,40,3.1217235726590217e-24,1.1679028495056665e-06,2
112,40,3.4464684804309384e-14,0.0001389471162687057,2
113,40,1.5059597325503346e-07,0.005887958755059722,2
114,40,1.9640036626087577e-92,7.038255267318528e-13,2
115,40,5.774459100142241e-24,3.970362655220821e-09,2
116,40,1.1979997881920889e-12,6.978951744274058e-05,2
117,40,4.437212787430135e-11,5.605386122254436e-05,2
118,40,2.957399186839232e-141,9.157008152243589e-12,2
119,40,1.4023639630720456e-06,0.012532171057674945,2
120,40,6.403146916898151e-52,1.827472458953256e-11,2
121,40,2.943669722704803e-10,0.00014515724100666597,2
122,40,4.938145057274735e-109,1.241610546945549e-10,2
123,40,2.1402107116685868e-130,1.2077668696193593e-11,2
124,40,8.296284297338066e-63,4.0739730215887835e-10,2
125,40,0.03677502818415063,0.06915996514788675,2
126,40,5.0795487608192195e-176,9.49792294622941e-15,2
127,40,2.735465964347058e-10,0.0028694581163606213,2
128,40,3.1008219989849693e-32,6.864390670012508e-08,2
129,40,8.116966817027759e-05,0.01729429840124532,2
130,40,3.0159983123042474e-33,6.283864952274354e-11,2
131,40,1.3677109920981177e-49,7.014577469623564e-09,2
132,40,0.010628375799236669,0.028697146401048687,2
133,40,8.14031466364155e-11,0.0006872782302075255,2
134,40,1.7535939905810073e-53,6.814358833569855e-09,2
135,40,0.0012706264840770772,0.012979112284142525,2
136,40,2.7895360237722656e-118,1.0495155377697623e-12,2
137,40,3.1292237382051636e-68,3.3527983184963612e-09,2
138,40,3.764934422265629e-126,4.243878735232911e-12,2
139,40,1.6088237229743083e-33,3.4209956313161386e-07,2
140,40,1.1309191877282327e-08,0.00034927331330508656,2
141,40,0.0002287186632955379,0.01979822977264864,2
142,40,0.0,1.779152675718309e-15,2
143,40,7.207978496263439e-16,2.6006490782172475e-05,2
144,40,-6.230442367786933e-20,5.749024379942137e-08,2
145,40,8.780331034913326e-14,2.4067807652945802e-05,2
146,40,3.5507040633419154e-20,5.894242589333661e-06,2
147,40,1.3376514265808793e-171,1.0579823474679033e-12,2
148,40,2.0915659819878397e-05,0.0072161538656655855,2
149,40,2.9787216790645133e-05,0.026277329105688363,2
150,40,1.9577237021249496e-186,4.330955111351824e-14,2
151,40,9.317299820007686e-16,6.752945166678792e-05,2
152,40,2.0476952775668443e-22,7.105077915861581e-07,2
153,40,0.01187447496960149,0.016587977070137903,2
154,40,2.7248609741906614e-70,1.361676861788691e-12,2
155,40,8.610542595821866e-33,6.775821554608704e-09,2
156,40,8.780318710329245e-09,0.0006110159400402892,2
157,40,6.611745688725659e-05,0.019863478547263974,2
158,40,3.380256697032218e-121,5.325389099816199e-14,2
159,40,1.2893489037219625e-17,0.00011220396852794168,2
160,40,1.1071876122186148e-45,1.1124279070032752e-07,2
161,40,1.3698805347644238e-17,8.575943612436772e-06,2
162,40,9.758598988953984e-79,2.0304301400760586e-09,2
163,40,3.883699267007642e-138,7.67095304028754e-11,2
164,40,4.4026981211384673e-05,0.0030659431392325268,2
165,40,1.4303899994676557e-17,1.375458780307868e-05,2
166,40,5.8551203463117765e-207,1.908226423726718e-12,2
167,40,2.287784138944582e-06,0.009691318852843814,2
168,40,1.839480660721833e-25,3.1789881346725106e-06,2
169,40,0.003948853910005791,0.013089781201770468,2
170,40,9.8746669143269e-175,6.03193713441364e-16,2
171,40,2.599939307016527e-07,0.0009611370499353205,2
172,40,0.0013386510824810488,0.01091425620474035,2
173,40,5.944122445589434e-05,0.01319166391156916,2
174,40,1.297312480061239e-39,1.1314964524239045e-09,2
175,40,2.2723810527046093e-19,2.1961118853172803e-05,2
176,40,5.107609855518711e-08,0.0016043424132472603,2
177,40,3.3334873045007805e-07,0.005014239951815123,2
178,40,2.5673870574166153e-61,6.184326000300365e-14,2
179,40,2.5868608297169174e-23,9.054529858127467e-09,2
180,40,6.086212164908815e-10,0.00035436539443894937,2
181,40,3.558825729057539e-22,9.022141802119514e-08,2
182,40,2.3125285856034424e-52,8.374718568267432e-11,2
183,40,2.533414754766305e-16,1.1770716334306746e-05,2
184,40,2.7101218902637293e-103,2.8071995785455355e-13,2
185,40,0.0013830684828380897,0.028903958061704618,2
186,40,2.4843860923212344e-81,1.7370837565613113e-11,2
187,40,4.729436055726438e-74,1.623652229994223e-12,2
188,40,2.795587173844263e-14,3.236882102513243e-05,2
189,40,0.038161799001039526,0.09835398652715688,2
190,40,2.14770626015452e-76,2.279565089756384e-12,2
191,40,7.460284085170534e-10,0.0017850011755388409,2
192,40,9.428312365398563e-59,9.96144610975659e-09,2
193,40,2.6609607355440937e-10,0.0001544470382887019,2
194,40,7.884707852854832e-08,0.001442854121449549,2
195,40,1.968846054635376e-103,3.209640540955469e-13,2
196,40,0.007655327902865009,0.01209148354911954,2
197,40,0.00013817517341869215,0.010850552937572443,2
198,40,1.9232054240237661e-56,4.8804668990747373e-11,2
199,40,1.4145280711774557e-08,0.0009560544471423517,2
200,40,3.0578786298968226e-35,4.986289482279024e-07,2
201,40,0.0004593477056885208,0.013428403601069349,2
202,40,5.199181860347873e-175,7.306001192594669e-13,2
203,40,3.576737931624859e-20,2.7569187944467222e-06,2
204,40,0.015007481142914503,0.046715049066418636,2
205,40,8.130051313866993e-10,0.0005131258366852713,2
206,40,5.348016361758354e-113,4.3237151190485204e-14,2
207,40,3.9326089997780283e-32,6.513555278619931e-09,2
208,40,1.2023998320227137e-21,5.004965258014917e-07,2
209,40,2.01561446197905e-06,0.005675695495401833,2
210,40,7.814644160813887e-67,1.1697203708456344e-09,2
211,40,-1.0783896521443175e-20,2.5422384933081986e-08,2
212,40,4.2218772800465457e-07,0.0025331428807023612,2
213,40,4.391165745486058e-15,2.3671325691663852e-05,2
214,40,3.908550096879874e-64,2.7023136658818928e-08,2
215,40,2.8253896402179378e-11,0.0007789262992111127,2
216,40,1.1288640716118438e-52,1.4201096586047987e-09,2
217,40,1.2069872747134877e-06,0.0009105777185690302,2
218,40,3.481049418292254e-144,1.012083567269065e-15,2
219,40,5.268643731169216e-129,6.219772168907248e-12,2
220,40,3.0563572327783053e-20,1.77371201631706e-05,2
221,40,0.008013216692313573,0.07195915111792928,2
222,40,1.9795153609986273e-136,1.2555617059901964e-13,2
223,40,5.511822240691075e-13,0.0010137200961443946,2
224,40,5.458852129013405e-16,2.552640193133876e-05,2
225,40,2.563870147155415e-08,0.0009509019153626364,2
226,40,3.9889884403533333e-39,1.2789248625629376e-09,2
227,40,5.922073095081214e-149,2.7032048911605117e-12,2
228,40,0.0017735630971466934,0.025815427985120997,2
229,40,2.0284256462497497e-22,1.2749461753548764e-05,2
230,40,2.189934584931965e-77,1.8955949396547927e-10,2
231,40,5.995360580417758e-10,0.00012014863284140096,2
232,40,1.813474239983514e-122,6.970175964895565e-12,2
233,40,3.976710740742163e-06,0.0012662498527177292,2
234,40,2.0219830486808175e-49,1.2371382125875103e-09,2
235,40,6.465513680136918e-58,1.3040290280607705e-09,2
236,40,2.3738979613283516e-07,0.0022066461304507635,2
237,40,0.002786837930657559,0.054564191106474674,2
238,40,8.947231848861666e-195,2.7391649297781415e-16,2
239,40,5.935776523853198e-13,0.0008967829163399742,2
240,40,3.8649637037019136e-20,9.72584212113949e-06,2
241,40,8.262750462194617e-31,8.412191428446918e-09,2
242,40,9.144578448835006e-51,9.0245455635191e-09,2
243,40,1.0647184286535614e-290,1.4719791508524737e-11,2
244,40,7.893159043259761e-08,0.00047464332564434544,2
245,40,3.920294104972797e-09,0.0012443758177688822,2
246,40,3.2519765769127046e-128,4.012243407902671e-15,2
247,40,1.5432045784780173e-12,0.00032384556131560284,2
248,40,5.687881242941596e-57,1.2815775911652737e-10,2
249,40,0.006841626220779421,0.01747828327625163,2
250,40,1.5423012956496065e-95,9.704359821946367e-14,2
251,40,3.1441985031062015e-19,4.264901373075341e-07,2
252,40,2.0664336906607023e-07,0.0027780268636419434,2
253,40,0.015832281014437715,0.08251473670006731,2
254,40,4.190626668154306e-93,5.921242858837669e-10,2
255,40,7.390825179977556e-13,0.0007399816644966465,2
256,40,6.828946576615329e-20,3.3449148931755383e-06,2
257,40,1.6941172723686495e-07,0.0023149240095908506,2
258,40,1.461789810427848e-26,3.622973954087368e-08,2
259,40,1.7132218103508137e-74,1.0082679368246578e-12,2
260,40,0.020590334471936433,0.06236104199396967,2
261,40,2.977298512453426e-18,2.55955447255026e-05,2
262,40,5.643961971839264e-38,1.7540583722417723e-10,2
263,40,0.0004921548205364176,0.007182596286963655,2
264,40,1.3869436216410744e-84,1.8864834813760824e-11,2
265,40,9.219959232913792e-21,0.00011179545311357953,2
266,40,1.1318569312588912e-36,3.285357227601443e-09,2
267,40,9.448479506849376e-23,1.2042687451587476e-06,2
268,40,9.234936724566227e-06,0.0023845817581234527,2
269,40,0.0009608631177817705,0.029510708555261392,2
270,40,0.0,6.072688803549576e-17,2
271,40,1.0967402493948654e-06,0.0034119525889815087,2
272,40,1.972744328790043e-20,1.547985873541836e-05,2
273,40,3.157868145374834e-25,2.196184263789553e-07,2
274,40,3.987321386009416e-68,9.148706917759952e-10,2
275,40,0.0,2.414402262401771e-13,2
276,40,2.1206813769277973e-05,0.0025556121222666136,2
277,40,6.376709480225199e-10,0.0008400880048883468,2
278,40,1.8860952384430964e-204,4.43816921656934e-13,2
279,40,1.1676919455001766e-05,0.023470535542680835,2
280,40,4.641345753732574e-28,1.567064273091342e-08,2
281,40,0.01031278332913948,0.016955432928606247,2
282,40,4.269204490057069e-108,8.048524797516455e-14,2
283,40,4.770037853699209e-10,4.3864183019958095e-05,2
284,40,0.00020079399995866237,0.014122055768164839,2
285,40,0.0013340192224280969,0.05051786120500986,2
286,40,1.1706591160991656e-42,3.1679490131790933e-09,2
287,40,5.881353177863037e-13,7.508530515010117e-05,2
288,40,1.525167759425862e-36,1.3890102659422022e-06,2
289,40,1.1453323364098106e-12,7.791999841628483e-05,2
290,40,1.6775409433172832e-23,7.986960054319826e-08,2
291,40,1.2419979347253941e-206,7.730524165155241e-13,2
292,40,0.006260303318983135,0.023348142954881718,2
293,40,6.616756383163235e-06,0.014386149965429387,2
294,40,8.26210754815734e-118,2.33868284170979e-13,2
295,40,2.1491100779464344e-08,0.004626590617567246,2
296,40,8.647568754677204e-15,3.1302203742732703e-06,2
297,40,0.0013622079657234294,0.01917396790415326,2
298,40,0.0,4.871608390958105e-17,2
299,40,2.143538699836092e-12,5.681844241453595e-05,2
300,40,0.0016281272054692263,0.01505788443034279,2
301,40,2.8528418448404303e-14,0.0002523751086507616,2
302,40,1.7760178017567214e-79,3.2991047095712275e-10,2
303,40,8.712888648272655e-20,6.6208315977976615e-06,2
304,40,4.194949840807366e-11,0.000669853957732505,2
305,40,6.9779183179468575e-06,0.02472052172118981,2
306,40,6.27546931003148e-96,1.1865578706674752e-11,2
307,40,4.775175430864578e-18,5.352355931044473e-07,2
308,40,3.1973182573214436e-12,4.755365457395642e-05,2
309,40,1.199342558990353e-11,3.7926958862314414e-05,2
310,40,1.2771509353863772e-42,9.880689173207867e-08,2
311,40,1.0218529821178556e-08,0.0024159866929071776,2
312,40,8.171547542478848e-38,2.4730687436818886e-11,2
313,40,1.702559025161239e-07,0.004210517981723156,2
314,40,1.1743201205152183e-218,8.882155158812341e-13,2
315,40,2.0239585053754427e-47,2.462846069554387e-09,2
316,40,1.9092088089725136e-18,1.4068323396964425e-05,2
317,40,0.07006930275668186,0.13396911736956563,2
