factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
89434,233,448,1009,1961,1,0.002004008016032064
89435,233,449,1009,1962,1,0.002004008016032064
89436,233,450,1009,1968,1,0.002004008016032064
89437,233,451,1009,1970,1,0.002004008016032064
89438,233,452,1009,1971,-1,0.002004008016032064
89439,233,453,1009,1972,1,0.002004008016032064
89440,233,454,1009,1975,-1,0.002004008016032064
89441,233,455,1009,1976,1,0.002004008016032064
89442,233,456,1009,1977,1,0.002004008016032064
89443,233,457,1009,1980,-1,0.002004008016032064
89444,233,458,1009,1994,-1,0.002004008016032064
89445,233,459,1009,1997,1,0.002004008016032064
89446,233,460,1009,2002,1,0.002004008016032064
89447,233,461,1009,2005,-1,0.002004008016032064
89448,233,462,1009,2008,1,0.002004008016032064
89449,233,463,1009,2011,1,0.002004008016032064
89450,233,464,1009,2017,1,0.002004008016032064
89451,233,465,1009,2018,1,0.002004008016032064
89452,233,466,1009,2019,1,0.002004008016032064
89453,233,467,1009,2020,-1,0.002004008016032064
89454,233,468,1009,2021,1,0.002004008016032064
89455,233,469,1009,2022,1,0.002004008016032064
89456,233,470,1009,2023,-1,0.002004008016032064
89457,233,471,1009,2025,1,0.002004008016032064
89458,233,472,1009,2029,1,0.002004008016032064
89459,233,473,1009,2030,1,0.002004008016032064
89460,233,474,1009,2035,1,0.002004008016032064
89461,233,475,1009,2037,-1,0.002004008016032064
89462,233,476,1009,2038,-1,0.002004008016032064
89463,233,477,1009,2046,1,0.002004008016032064
89464,233,478,1009,2047,1,0.002004008016032064
89465,233,479,1009,2048,1,0.002004008016032064
89466,233,480,1009,2053,1,0.002004008016032064
89467,233,481,1009,2055,-1,0.002004008016032064
89468,233,482,1009,2056,-1,0.002004008016032064
89469,233,483,1009,2059,-1,0.002004008016032064
89470,233,484,1009,2061,-1,0.002004008016032064
89471,233,485,1009,2063,1,0.002004008016032064
89472,233,486,1009,2065,-1,0.002004008016032064
89473,233,487,1009,2066,-1,0.002004008016032064
89474,233,488,1009,2071,-1,0.002004008016032064
89475,233,489,1009,2075,1,0.002004008016032064
89476,233,490,1009,2083,1,0.002004008016032064
89477,233,491,1009,2086,-1,0.002004008016032064
89478,233,492,1009,2087,1,0.002004008016032064
89479,233,493,1009,2095,1,0.002004008016032064
89480,233,494,1009,2097,1,0.002004008016032064
89481,233,495,1009,2098,1,0.002004008016032064
89482,233,496,1009,2099,-1,0.002004008016032064
89483,233,497,1009,2112,-1,0.002004008016032064
89484,233,498,1009,2124,-1,0.002004008016032064
89485,233,499,1009,2127,1,0.002004008016032064
89486,234,235,1012,1024,-1,0.002004008016032064
89487,234,236,1012,1026,1,0.002004008016032064
89488,234,237,1012,1028,-1,0.002004008016032064
89489,234,238,1012,1038,1,0.002004008016032064
89490,234,239,1012,1040,1,0.002004008016032064
89491,234,240,1012,1047,1,0.002004008016032064
89492,234,241,1012,1050,1,0.002004008016032064
89493,234,242,1012,1058,1,0.002004008016032064
89494,234,243,1012,1059,1,0.002004008016032064
89495,234,244,1012,1061,1,0.002004008016032064
89496,234,245,1012,1064,1,0.002004008016032064
89497,234,246,1012,1069,1,0.002004008016032064
89498,234,247,1012,1072,1,0.002004008016032064
89499,234,248,1012,1074,1,0.002004008016032064
89500,234,249,1012,1084,-1,0.002004008016032064
89501,234,250,1012,1085,1,0.002004008016032064
89502,234,251,1012,1087,1,0.002004008016032064
89503,234,252,1012,1089,1,0.002004008016032064
89504,234,253,1012,1092,1,0.002004008016032064
89505,234,254,1012,1098,1,0.002004008016032064
89506,234,255,1012,1099,1,0.002004008016032064
89507,234,256,1012,1101,1,0.002004008016032064
89508,234,257,1012,1103,1,0.002004008016032064
89509,234,258,1012,1111,1,0.002004008016032064
89510,234,259,1012,1114,1,0.002004008016032064
89511,234,260,1012,1125,-1,0.002004008016032064
89512,234,261,1012,1126,-1,0.002004008016032064
89513,234,262,1012,1129,-1,0.002004008016032064
89514,234,263,1012,1130,1,0.002004008016032064
89515,234,264,1012,1133,-1,0.002004008016032064
89516,234,265,1012,1136,-1,0.002004008016032064
89517,234,266,1012,1137,-1,0.002004008016032064
89518,234,267,1012,1140,-1,0.002004008016032064
89519,234,268,1012,1144,1,0.002004008016032064
89520,234,269,1012,1147,-1,0.002004008016032064
89521,234,270,1012,1148,1,0.002004008016032064
89522,234,271,1012,1150,1,0.002004008016032064
89523,234,272,1012,1151,1,0.002004008016032064
89524,234,273,1012,1157,-1,0.002004008016032064
89525,234,274,1012,1159,1,0.002004008016032064
89526,234,275,1012,1160,-1,0.002004008016032064
89527,234,276,1012,1164,-1,0.002004008016032064
89528,234,277,1012,1168,1,0.002004008016032064
89529,234,278,1012,1187,1,0.002004008016032064
89530,234,279,1012,1188,1,0.002004008016032064
89531,234,280,1012,1189,1,0.002004008016032064
89532,234,281,1012,1205,1,0.002004008016032064
89533,234,282,1012,1211,-1,0.002004008016032064
89534,234,283,1012,1217,-1,0.002004008016032064
89535,234,284,1012,1221,-1,0.002004008016032064
89536,234,285,1012,1224,-1,0.002004008016032064
89537,234,286,1012,1229,-1,0.002004008016032064
89538,234,287,1012,1230,-1,0.002004008016032064
89539,234,288,1012,1237,-1,0.002004008016032064
89540,234,289,1012,1242,1,0.002004008016032064
89541,234,290,1012,1243,-1,0.002004008016032064
89542,234,291,1012,1247,-1,0.002004008016032064
89543,234,292,1012,1249,-1,0.002004008016032064
89544,234,293,1012,1252,-1,0.002004008016032064
89545,234,294,1012,1254,-1,0.002004008016032064
89546,234,295,1012,1255,-1,0.002004008016032064
89547,234,296,1012,1256,-1,0.002004008016032064
89548,234,297,1012,1258,-1,0.002004008016032064
89549,234,298,1012,1263,1,0.002004008016032064
89550,234,299,1012,1264,1,0.002004008016032064
89551,234,300,1012,1266,1,0.002004008016032064
89552,234,301,1012,1269,1,0.002004008016032064
89553,234,302,1012,1281,1,0.002004008016032064
89554,234,303,1012,1282,1,0.002004008016032064
89555,234,304,1012,1284,1,0.002004008016032064
89556,234,305,1012,1292,-1,0.002004008016032064
89557,234,306,1012,1294,1,0.002004008016032064
89558,234,307,1012,1303,-1,0.002004008016032064
89559,234,308,1012,1304,1,0.002004008016032064
89560,234,309,1012,1306,1,0.002004008016032064
89561,234,310,1012,1307,1,0.002004008016032064
89562,234,311,1012,1308,1,0.002004008016032064
89563,234,312,1012,1310,1,0.002004008016032064
89564,234,313,1012,1315,1,0.002004008016032064
89565,234,314,1012,1320,1,0.002004008016032064
89566,234,315,1012,1321,1,0.002004008016032064
89567,234,316,1012,1324,1,0.002004008016032064
89568,234,317,1012,1328,1,0.002004008016032064
89569,234,318,1012,1333,1,0.002004008016032064
89570,234,319,1012,1341,1,0.002004008016032064
89571,234,320,1012,1343,1,0.002004008016032064
89572,234,321,1012,1349,1,0.002004008016032064
89573,234,322,1012,1350,-1,0.002004008016032064
89574,234,323,1012,1367,1,0.002004008016032064
89575,234,324,1012,1407,1,0.002004008016032064
89576,234,325,1012,1410,-1,0.002004008016032064
89577,234,326,1012,1411,-1,0.002004008016032064
89578,234,327,1012,1414,1,0.002004008016032064
89579,234,328,1012,1433,1,0.002004008016032064
89580,234,329,1012,1435,-1,0.002004008016032064
89581,234,330,1012,1442,1,0.002004008016032064
89582,234,331,1012,1455,1,0.002004008016032064
89583,234,332,1012,1472,-1,0.002004008016032064
89584,234,333,1012,1477,-1,0.002004008016032064
89585,234,334,1012,1479,-1,0.002004008016032064
89586,234,335,1012,1482,1,0.002004008016032064
89587,234,336,1012,1492,-1,0.002004008016032064
89588,234,337,1012,1497,-1,0.002004008016032064
89589,234,338,1012,1505,-1,0.002004008016032064
89590,234,339,1012,1519,-1,0.002004008016032064
89591,234,340,1012,1520,-1,0.002004008016032064
89592,234,341,1012,1521,-1,0.002004008016032064
89593,234,342,1012,1531,-1,0.002004008016032064
89594,234,343,1012,1553,1,0.002004008016032064
89595,234,344,1012,1554,-1,0.002004008016032064
89596,234,345,1012,1555,-1,0.002004008016032064
89597,234,346,1012,1556,1,0.002004008016032064
89598,234,347,1012,1562,-1,0.002004008016032064
89599,234,348,1012,1563,-1,0.002004008016032064
89600,234,349,1012,1565,-1,0.002004008016032064
89601,234,350,1012,1571,-1,0.002004008016032064
89602,234,351,1012,1574,1,0.002004008016032064
89603,234,352,1012,1576,1,0.002004008016032064
89604,234,353,1012,1584,-1,0.002004008016032064
89605,234,354,1012,1585,-1,0.002004008016032064
89606,234,355,1012,1603,1,0.002004008016032064
89607,234,356,1012,1609,1,0.002004008016032064
89608,234,357,1012,1610,1,0.002004008016032064
89609,234,358,1012,1612,1,0.002004008016032064
89610,234,359,1012,1613,1,0.002004008016032064
89611,234,360,1012,1637,1,0.002004008016032064
89612,234,361,1012,1644,1,0.002004008016032064
89613,234,362,1012,1647,1,0.002004008016032064
89614,234,363,1012,1649,1,0.002004008016032064
89615,234,364,1012,1657,1,0.002004008016032064
89616,234,365,1012,1663,1,0.002004008016032064
89617,234,366,1012,1664,1,0.002004008016032064
89618,234,367,1012,1670,1,0.002004008016032064
89619,234,368,1012,1679,1,0.002004008016032064
89620,234,369,1012,1681,-1,0.002004008016032064
89621,234,370,1012,1718,1,0.002004008016032064
89622,234,371,1012,1727,1,0.002004008016032064
89623,234,372,1012,1728,1,0.002004008016032064
89624,234,373,1012,1729,1,0.002004008016032064
89625,234,374,1012,1730,1,0.002004008016032064
89626,234,375,1012,1731,1,0.002004008016032064
89627,234,376,1012,1732,1,0.002004008016032064
89628,234,377,1012,1733,-1,0.002004008016032064
89629,234,378,1012,1734,1,0.002004008016032064
89630,234,379,1012,1735,1,0.002004008016032064
89631,234,380,1012,1736,1,0.002004008016032064
89632,234,381,1012,1737,1,0.002004008016032064
89633,234,382,1012,1738,1,0.002004008016032064
89634,234,383,1012,1739,-1,0.002004008016032064
89635,234,384,1012,1740,-1,0.002004008016032064
89636,234,385,1012,1741,1,0.002004008016032064
89637,234,386,1012,1742,1,0.002004008016032064
89638,234,387,1012,1743,1,0.002004008016032064
89639,234,388,1012,1746,1,0.002004008016032064
89640,234,389,1012,1747,1,0.002004008016032064
89641,234,390,1012,1748,1,0.002004008016032064
89642,234,391,1012,1749,1,0.002004008016032064
89643,234,392,1012,1750,1,0.002004008016032064
89644,234,393,1012,1751,1,0.002004008016032064
89645,234,394,1012,1752,-1,0.002004008016032064
89646,234,395,1012,1753,-1,0.002004008016032064
89647,234,396,1012,1754,1,0.002004008016032064
89648,234,397,1012,1755,1,0.002004008016032064
89649,234,398,1012,1757,1,0.002004008016032064
89650,234,399,1012,1758,1,0.002004008016032064
89651,234,400,1012,1765,1,0.002004008016032064
89652,234,401,1012,1766,1,0.002004008016032064
89653,234,402,1012,1770,-1,0.002004008016032064
89654,234,403,1012,1775,1,0.002004008016032064
89655,234,404,1012,1777,1,0.002004008016032064
89656,234,405,1012,1779,1,0.002004008016032064
89657,234,406,1012,1784,-1,0.002004008016032064
89658,234,407,1012,1786,1,0.002004008016032064
89659,234,408,1012,1797,1,0.002004008016032064
89660,234,409,1012,1807,1,0.002004008016032064
89661,234,410,1012,1811,-1,0.002004008016032064
89662,234,411,1012,1814,1,0.002004008016032064
89663,234,412,1012,1823,-1,0.002004008016032064
89664,234,413,1012,1841,-1,0.002004008016032064
89665,234,414,1012,1847,-1,0.002004008016032064
89666,234,415,1012,1849,-1,0.002004008016032064
89667,234,416,1012,1851,-1,0.002004008016032064
89668,234,417,1012,1855,1,0.002004008016032064
89669,234,418,1012,1857,-1,0.002004008016032064
89670,234,419,1012,1860,1,0.002004008016032064
89671,234,420,1012,1864,-1,0.002004008016032064
89672,234,421,1012,1866,-1,0.002004008016032064
89673,234,422,1012,1875,1,0.002004008016032064
89674,234,423,1012,1880,-1,0.002004008016032064
89675,234,424,1012,1886,1,0.002004008016032064
89676,234,425,1012,1888,1,0.002004008016032064
89677,234,426,1012,1895,-1,0.002004008016032064
89678,234,427,1012,1899,1,0.002004008016032064
89679,234,428,1012,1911,1,0.002004008016032064
89680,234,429,1012,1914,1,0.002004008016032064
89681,234,430,1012,1917,1,0.002004008016032064
89682,234,431,1012,1918,1,0.002004008016032064
89683,234,432,1012,1919,1,0.002004008016032064
89684,234,433,1012,1920,1,0.002004008016032064
89685,234,434,1012,1921,1,0.002004008016032064
89686,234,435,1012,1922,1,0.002004008016032064
89687,234,436,1012,1923,1,0.002004008016032064
89688,234,437,1012,1924,1,0.002004008016032064
89689,234,438,1012,1925,1,0.002004008016032064
89690,234,439,1012,1926,1,0.002004008016032064
89691,234,440,1012,1927,-1,0.002004008016032064
89692,234,441,1012,1928,1,0.002004008016032064
89693,234,442,1012,1931,1,0.002004008016032064
89694,234,443,1012,1932,1,0.002004008016032064
89695,234,444,1012,1933,1,0.002004008016032064
89696,234,445,1012,1939,1,0.002004008016032064
89697,234,446,1012,1949,-1,0.002004008016032064
89698,234,447,1012,1951,1,0.002004008016032064
89699,234,448,1012,1961,1,0.002004008016032064
89700,234,449,1012,1962,1,0.002004008016032064
89701,234,450,1012,1968,1,0.002004008016032064
89702,234,451,1012,1970,1,0.002004008016032064
89703,234,452,1012,1971,-1,0.002004008016032064
89704,234,453,1012,1972,1,0.002004008016032064
89705,234,454,1012,1975,-1,0.002004008016032064
89706,234,455,1012,1976,-1,0.002004008016032064
89707,234,456,1012,1977,1,0.002004008016032064
89708,234,457,1012,1980,-1,0.002004008016032064
89709,234,458,1012,1994,-1,0.002004008016032064
89710,234,459,1012,1997,1,0.002004008016032064
89711,234,460,1012,2002,1,0.002004008016032064
89712,234,461,1012,2005,-1,0.002004008016032064
89713,234,462,1012,2008,1,0.002004008016032064
89714,234,463,1012,2011,-1,0.002004008016032064
89715,234,464,1012,2017,1,0.002004008016032064
89716,234,465,1012,2018,1,0.002004008016032064
89717,234,466,1012,2019,1,0.002004008016032064
89718,234,467,1012,2020,-1,0.002004008016032064
89719,234,468,1012,2021,1,0.002004008016032064
89720,234,469,1012,2022,1,0.002004008016032064
89721,234,470,1012,2023,-1,0.002004008016032064
89722,234,471,1012,2025,1,0.002004008016032064
89723,234,472,1012,2029,1,0.002004008016032064
89724,234,473,1012,2030,1,0.002004008016032064
89725,234,474,1012,2035,-1,0.002004008016032064
89726,234,475,1012,2037,-1,0.002004008016032064
89727,234,476,1012,2038,-1,0.002004008016032064
89728,234,477,1012,2046,1,0.002004008016032064
89729,234,478,1012,2047,1,0.002004008016032064
89730,234,479,1012,2048,1,0.002004008016032064
89731,234,480,1012,2053,-1,0.002004008016032064
89732,234,481,1012,2055,-1,0.002004008016032064
89733,234,482,1012,2056,-1,0.002004008016032064
89734,234,483,1012,2059,-1,0.002004008016032064
89735,234,484,1012,2061,-1,0.002004008016032064
89736,234,485,1012,2063,1,0.002004008016032064
89737,234,486,1012,2065,-1,0.002004008016032064
89738,234,487,1012,2066,-1,0.002004008016032064
89739,234,488,1012,2071,-1,0.002004008016032064
89740,234,489,1012,2075,1,0.002004008016032064
89741,234,490,1012,2083,1,0.002004008016032064
89742,234,491,1012,2086,-1,0.002004008016032064
89743,234,492,1012,2087,1,0.002004008016032064
89744,234,493,1012,2095,-1,0.002004008016032064
89745,234,494,1012,2097,1,0.002004008016032064
89746,234,495,1012,2098,-1,0.002004008016032064
89747,234,496,1012,2099,-1,0.002004008016032064
89748,234,497,1012,2112,-1,0.002004008016032064
89749,234,498,1012,2124,-1,0.002004008016032064
89750,234,499,1012,2127,1,0.002004008016032064
89751,235,236,1024,1026,1,0.002004008016032064
89752,235,237,1024,1028,-1,0.002004008016032064
89753,235,238,1024,1038,1,0.002004008016032064
89754,235,239,1024,1040,1,0.002004008016032064
89755,235,240,1024,1047,1,0.002004008016032064
89756,235,241,1024,1050,1,0.002004008016032064
89757,235,242,1024,1058,1,0.002004008016032064
89758,235,243,1024,1059,1,0.002004008016032064
89759,235,244,1024,1061,1,0.002004008016032064
89760,235,245,1024,1064,1,0.002004008016032064
89761,235,246,1024,1069,1,0.002004008016032064
89762,235,247,1024,1072,1,0.002004008016032064
89763,235,248,1024,1074,1,0.002004008016032064
89764,235,249,1024,1084,1,0.002004008016032064
89765,235,250,1024,1085,1,0.002004008016032064
89766,235,251,1024,1087,1,0.002004008016032064
89767,235,252,1024,1089,1,0.002004008016032064
89768,235,253,1024,1092,1,0.002004008016032064
89769,235,254,1024,1098,1,0.002004008016032064
89770,235,255,1024,1099,1,0.002004008016032064
89771,235,256,1024,1101,1,0.002004008016032064
89772,235,257,1024,1103,1,0.002004008016032064
89773,235,258,1024,1111,1,0.002004008016032064
89774,235,259,1024,1114,1,0.002004008016032064
89775,235,260,1024,1125,1,0.002004008016032064
89776,235,261,1024,1126,1,0.002004008016032064
89777,235,262,1024,1129,-1,0.002004008016032064
89778,235,263,1024,1130,1,0.002004008016032064
89779,235,264,1024,1133,-1,0.002004008016032064
89780,235,265,1024,1136,-1,0.002004008016032064
89781,235,266,1024,1137,1,0.002004008016032064
89782,235,267,1024,1140,-1,0.002004008016032064
89783,235,268,1024,1144,1,0.002004008016032064
89784,235,269,1024,1147,-1,0.002004008016032064
89785,235,270,1024,1148,1,0.002004008016032064
89786,235,271,1024,1150,1,0.002004008016032064
89787,235,272,1024,1151,1,0.002004008016032064
89788,235,273,1024,1157,1,0.002004008016032064
89789,235,274,1024,1159,1,0.002004008016032064
89790,235,275,1024,1160,1,0.002004008016032064
89791,235,276,1024,1164,-1,0.002004008016032064
89792,235,277,1024,1168,1,0.002004008016032064
89793,235,278,1024,1187,1,0.002004008016032064
89794,235,279,1024,1188,1,0.002004008016032064
89795,235,280,1024,1189,1,0.002004008016032064
89796,235,281,1024,1205,1,0.002004008016032064
89797,235,282,1024,1211,-1,0.002004008016032064
89798,235,283,1024,1217,-1,0.002004008016032064
89799,235,284,1024,1221,-1,0.002004008016032064
89800,235,285,1024,1224,-1,0.002004008016032064
89801,235,286,1024,1229,1,0.002004008016032064
89802,235,287,1024,1230,-1,0.002004008016032064
89803,235,288,1024,1237,-1,0.002004008016032064
89804,235,289,1024,1242,1,0.002004008016032064
89805,235,290,1024,1243,1,0.002004008016032064
89806,235,291,1024,1247,-1,0.002004008016032064
89807,235,292,1024,1249,-1,0.002004008016032064
89808,235,293,1024,1252,-1,0.002004008016032064
89809,235,294,1024,1254,-1,0.002004008016032064
89810,235,295,1024,1255,-1,0.002004008016032064
89811,235,296,1024,1256,-1,0.002004008016032064
